dataset,query_id,policy,work_budget,dense_depth,sparse_depth,actual_work,dense_work_share,absolute_depth_gap,certified_k_cap100,certified_at_least_100,next_certificate_gap,seen_candidates,returned_ndcg_at10,full_ndcg_at10,ndcg_retention,returned_recall_at100,full_recall_at100,recall_retention
msmarco-passage-trec-dl-2019,1124210,balanced,512,256,256,512,0.5,0,3,0,-0.0012672059237957,504,0.23809853388203217,0.44173868400022986,0.5390031312763821,0.02158273381294964,0.37410071942446044,0.057692307692307696
msmarco-passage-trec-dl-2019,1124210,balanced,1024,512,512,1024,0.5,0,4,0,-0.0007335711270570755,1014,0.28621999677060045,0.44173868400022986,0.6479396238941381,0.02877697841726619,0.37410071942446044,0.07692307692307693
msmarco-passage-trec-dl-2019,1124210,balanced,2048,1024,1024,2048,0.5,0,6,0,-0.0009225085377693176,2029,0.36924549066256634,0.44173868400022986,0.8358912271816661,0.04316546762589928,0.37410071942446044,0.11538461538461539
msmarco-passage-trec-dl-2019,1124210,balanced,4096,2048,2048,4096,0.5,0,6,0,-0.00047438405454158783,4056,0.36924549066256634,0.44173868400022986,0.8358912271816661,0.04316546762589928,0.37410071942446044,0.11538461538461539
msmarco-passage-trec-dl-2019,1124210,balanced,8192,4096,4096,8192,0.5,0,6,0,-0.0001876838505268097,8116,0.36924549066256634,0.44173868400022986,0.8358912271816661,0.04316546762589928,0.37410071942446044,0.11538461538461539
msmarco-passage-trec-dl-2019,1124210,balanced,10000,5000,5000,10000,0.5,0,7,0,-0.00014469586312770844,9897,0.40649034954524843,0.44173868400022986,0.9202054614375519,0.050359712230215826,0.37410071942446044,0.1346153846153846
msmarco-passage-trec-dl-2019,1124210,blocker,128,64,64,128,0.5,0,1,0,-0.008064515888690948,127,0.11173457664804617,0.44173868400022986,0.2529427027676572,0.007194244604316547,0.37410071942446044,0.019230769230769232
msmarco-passage-trec-dl-2019,1124210,blocker,256,128,128,256,0.5,0,1,0,-3.170222043991089e-05,252,0.11173457664804617,0.44173868400022986,0.2529427027676572,0.007194244604316547,0.37410071942446044,0.019230769230769232
msmarco-passage-trec-dl-2019,1124210,blocker,512,256,256,512,0.5,0,3,0,-0.0012672059237957,504,0.23809853388203217,0.44173868400022986,0.5390031312763821,0.02158273381294964,0.37410071942446044,0.057692307692307696
msmarco-passage-trec-dl-2019,1124210,blocker,1024,512,512,1024,0.5,0,4,0,-0.0007335711270570755,1014,0.28621999677060045,0.44173868400022986,0.6479396238941381,0.02877697841726619,0.37410071942446044,0.07692307692307693
msmarco-passage-trec-dl-2019,1124210,blocker,2048,1088,960,2048,0.53125,128,6,0,-0.0008710809051990509,2028,0.36924549066256634,0.44173868400022986,0.8358912271816661,0.04316546762589928,0.37410071942446044,0.11538461538461539
msmarco-passage-trec-dl-2019,1124210,blocker,4096,2624,1472,4096,0.640625,1152,6,0,-0.0003795158118009567,4057,0.36924549066256634,0.44173868400022986,0.8358912271816661,0.04316546762589928,0.37410071942446044,0.11538461538461539
msmarco-passage-trec-dl-2019,1124210,blocker,8192,4096,4096,8192,0.5,0,6,0,-0.0001876838505268097,8116,0.36924549066256634,0.44173868400022986,0.8358912271816661,0.04316546762589928,0.37410071942446044,0.11538461538461539
msmarco-passage-trec-dl-2019,1124210,blocker,10000,5000,5000,10000,0.5,0,7,0,-0.00014469586312770844,9897,0.40649034954524843,0.44173868400022986,0.9202054614375519,0.050359712230215826,0.37410071942446044,0.1346153846153846
msmarco-passage-trec-dl-2019,1124210,pressure,128,64,64,128,0.5,0,1,0,-0.008064515888690948,127,0.11173457664804617,0.44173868400022986,0.2529427027676572,0.007194244604316547,0.37410071942446044,0.019230769230769232
msmarco-passage-trec-dl-2019,1124210,pressure,256,128,128,256,0.5,0,1,0,-3.170222043991089e-05,252,0.11173457664804617,0.44173868400022986,0.2529427027676572,0.007194244604316547,0.37410071942446044,0.019230769230769232
msmarco-passage-trec-dl-2019,1124210,pressure,512,256,256,512,0.5,0,3,0,-0.0012672059237957,504,0.23809853388203217,0.44173868400022986,0.5390031312763821,0.02158273381294964,0.37410071942446044,0.057692307692307696
msmarco-passage-trec-dl-2019,1124210,pressure,1024,512,512,1024,0.5,0,4,0,-0.0007335711270570755,1014,0.28621999677060045,0.44173868400022986,0.6479396238941381,0.02877697841726619,0.37410071942446044,0.07692307692307693
msmarco-passage-trec-dl-2019,1124210,pressure,2048,960,1088,2048,0.46875,128,6,0,-0.0009803920984268188,2029,0.36924549066256634,0.44173868400022986,0.8358912271816661,0.04316546762589928,0.37410071942446044,0.11538461538461539
msmarco-passage-trec-dl-2019,1124210,pressure,4096,2240,1856,4096,0.546875,384,6,0,-0.00043478235602378845,4057,0.36924549066256634,0.44173868400022986,0.8358912271816661,0.04316546762589928,0.37410071942446044,0.11538461538461539
msmarco-passage-trec-dl-2019,1124210,pressure,8192,4096,4096,8192,0.5,0,6,0,-0.0001876838505268097,8116,0.36924549066256634,0.44173868400022986,0.8358912271816661,0.04316546762589928,0.37410071942446044,0.11538461538461539
msmarco-passage-trec-dl-2019,1124210,pressure,10000,5000,5000,10000,0.5,0,7,0,-0.00014469586312770844,9897,0.40649034954524843,0.44173868400022986,0.9202054614375519,0.050359712230215826,0.37410071942446044,0.1346153846153846
msmarco-passage-trec-dl-2019,1124210,doubling-snra,128,64,64,128,0.5,0,1,0,-0.008064515888690948,127,0.11173457664804617,0.44173868400022986,0.2529427027676572,0.007194244604316547,0.37410071942446044,0.019230769230769232
msmarco-passage-trec-dl-2019,1124210,doubling-snra,256,128,128,256,0.5,0,1,0,-3.170222043991089e-05,252,0.11173457664804617,0.44173868400022986,0.2529427027676572,0.007194244604316547,0.37410071942446044,0.019230769230769232
msmarco-passage-trec-dl-2019,1124210,doubling-snra,512,256,256,512,0.5,0,3,0,-0.0012672059237957,504,0.23809853388203217,0.44173868400022986,0.5390031312763821,0.02158273381294964,0.37410071942446044,0.057692307692307696
msmarco-passage-trec-dl-2019,1124210,doubling-snra,1024,512,512,1024,0.5,0,4,0,-0.0007335711270570755,1014,0.28621999677060045,0.44173868400022986,0.6479396238941381,0.02877697841726619,0.37410071942446044,0.07692307692307693
msmarco-passage-trec-dl-2019,1124210,doubling-snra,2048,1088,960,2048,0.53125,128,6,0,-0.0008710809051990509,2028,0.36924549066256634,0.44173868400022986,0.8358912271816661,0.04316546762589928,0.37410071942446044,0.11538461538461539
msmarco-passage-trec-dl-2019,1124210,doubling-snra,4096,2624,1472,4096,0.640625,1152,6,0,-0.0003795158118009567,4057,0.36924549066256634,0.44173868400022986,0.8358912271816661,0.04316546762589928,0.37410071942446044,0.11538461538461539
msmarco-passage-trec-dl-2019,1124210,doubling-snra,8192,4096,4096,8192,0.5,0,6,0,-0.0001876838505268097,8116,0.36924549066256634,0.44173868400022986,0.8358912271816661,0.04316546762589928,0.37410071942446044,0.11538461538461539
msmarco-passage-trec-dl-2019,1124210,doubling-snra,10000,5000,5000,10000,0.5,0,7,0,-0.00014469586312770844,9897,0.40649034954524843,0.44173868400022986,0.9202054614375519,0.050359712230215826,0.37410071942446044,0.1346153846153846
msmarco-passage-trec-dl-2019,1124210,allocation-grid-oracle,128,64,64,128,0.5,0,1,0,-0.008064515888690948,127,0.11173457664804617,0.44173868400022986,0.2529427027676572,0.007194244604316547,0.37410071942446044,0.019230769230769232
msmarco-passage-trec-dl-2019,1124210,allocation-grid-oracle,256,128,128,256,0.5,0,1,0,-3.170222043991089e-05,252,0.11173457664804617,0.44173868400022986,0.2529427027676572,0.007194244604316547,0.37410071942446044,0.019230769230769232
msmarco-passage-trec-dl-2019,1124210,allocation-grid-oracle,512,256,256,512,0.5,0,3,0,-0.0012672059237957,504,0.23809853388203217,0.44173868400022986,0.5390031312763821,0.02158273381294964,0.37410071942446044,0.057692307692307696
msmarco-passage-trec-dl-2019,1124210,allocation-grid-oracle,1024,512,512,1024,0.5,0,4,0,-0.0007335711270570755,1014,0.28621999677060045,0.44173868400022986,0.6479396238941381,0.02877697841726619,0.37410071942446044,0.07692307692307693
msmarco-passage-trec-dl-2019,1124210,allocation-grid-oracle,2048,1088,960,2048,0.53125,128,6,0,-0.0008710809051990509,2028,0.36924549066256634,0.44173868400022986,0.8358912271816661,0.04316546762589928,0.37410071942446044,0.11538461538461539
msmarco-passage-trec-dl-2019,1124210,allocation-grid-oracle,4096,2624,1472,4096,0.640625,1152,6,0,-0.0003795158118009567,4057,0.36924549066256634,0.44173868400022986,0.8358912271816661,0.04316546762589928,0.37410071942446044,0.11538461538461539
msmarco-passage-trec-dl-2019,1124210,allocation-grid-oracle,8192,4792,3400,8192,0.5849609375,1392,6,0,-8.193589746952057e-05,8115,0.36924549066256634,0.44173868400022986,0.8358912271816661,0.04316546762589928,0.37410071942446044,0.11538461538461539
msmarco-passage-trec-dl-2019,1124210,allocation-grid-oracle,10000,5000,5000,10000,0.5,0,7,0,-0.00014469586312770844,9897,0.40649034954524843,0.44173868400022986,0.9202054614375519,0.050359712230215826,0.37410071942446044,0.1346153846153846
msmarco-passage-trec-dl-2019,490595,balanced,128,64,64,128,0.5,0,17,0,-0.00020364858210086823,89,0.38643934874817354,0.38643934874817354,1.0,0.23636363636363636,0.8,0.2954545454545454
msmarco-passage-trec-dl-2019,490595,balanced,256,128,128,256,0.5,0,30,0,-5.033053457736969e-05,186,0.38643934874817354,0.38643934874817354,1.0,0.4,0.8,0.5
msmarco-passage-trec-dl-2019,490595,balanced,512,256,256,512,0.5,0,54,0,-5.585514008998871e-05,397,0.38643934874817354,0.38643934874817354,1.0,0.6545454545454545,0.8,0.8181818181818181
msmarco-passage-trec-dl-2019,490595,balanced,1024,512,512,1024,0.5,0,71,0,-6.718095391988754e-05,845,0.38643934874817354,0.38643934874817354,1.0,0.7090909090909091,0.8,0.8863636363636364
msmarco-passage-trec-dl-2019,490595,balanced,2048,1024,1024,2048,0.5,0,100,1,-inf,1784,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,balanced,4096,2048,2048,4096,0.5,0,100,1,-inf,3745,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,balanced,8192,4096,4096,8192,0.5,0,100,1,-inf,7491,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,balanced,10000,5000,5000,10000,0.5,0,100,1,-inf,9141,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,blocker,128,64,64,128,0.5,0,17,0,-0.00020364858210086823,89,0.38643934874817354,0.38643934874817354,1.0,0.23636363636363636,0.8,0.2954545454545454
msmarco-passage-trec-dl-2019,490595,blocker,256,128,128,256,0.5,0,30,0,-5.033053457736969e-05,186,0.38643934874817354,0.38643934874817354,1.0,0.4,0.8,0.5
msmarco-passage-trec-dl-2019,490595,blocker,512,256,256,512,0.5,0,54,0,-5.585514008998871e-05,397,0.38643934874817354,0.38643934874817354,1.0,0.6545454545454545,0.8,0.8181818181818181
msmarco-passage-trec-dl-2019,490595,blocker,1024,640,384,1024,0.625,256,100,1,-inf,847,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,blocker,2048,1024,1024,2048,0.5,0,100,1,-inf,1784,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,blocker,4096,2048,2048,4096,0.5,0,100,1,-inf,3745,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,blocker,8192,4096,4096,8192,0.5,0,100,1,-inf,7491,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,blocker,10000,5000,5000,10000,0.5,0,100,1,-inf,9141,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,pressure,128,64,64,128,0.5,0,17,0,-0.00020364858210086823,89,0.38643934874817354,0.38643934874817354,1.0,0.23636363636363636,0.8,0.2954545454545454
msmarco-passage-trec-dl-2019,490595,pressure,256,128,128,256,0.5,0,30,0,-5.033053457736969e-05,186,0.38643934874817354,0.38643934874817354,1.0,0.4,0.8,0.5
msmarco-passage-trec-dl-2019,490595,pressure,512,256,256,512,0.5,0,54,0,-5.585514008998871e-05,397,0.38643934874817354,0.38643934874817354,1.0,0.6545454545454545,0.8,0.8181818181818181
msmarco-passage-trec-dl-2019,490595,pressure,1024,640,384,1024,0.625,256,100,1,-inf,847,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,pressure,2048,1024,1024,2048,0.5,0,100,1,-inf,1784,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,pressure,4096,2048,2048,4096,0.5,0,100,1,-inf,3745,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,pressure,8192,4096,4096,8192,0.5,0,100,1,-inf,7491,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,pressure,10000,5000,5000,10000,0.5,0,100,1,-inf,9141,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,doubling-snra,128,64,64,128,0.5,0,17,0,-0.00020364858210086823,89,0.38643934874817354,0.38643934874817354,1.0,0.23636363636363636,0.8,0.2954545454545454
msmarco-passage-trec-dl-2019,490595,doubling-snra,256,128,128,256,0.5,0,30,0,-5.033053457736969e-05,186,0.38643934874817354,0.38643934874817354,1.0,0.4,0.8,0.5
msmarco-passage-trec-dl-2019,490595,doubling-snra,512,256,256,512,0.5,0,54,0,-5.585514008998871e-05,397,0.38643934874817354,0.38643934874817354,1.0,0.6545454545454545,0.8,0.8181818181818181
msmarco-passage-trec-dl-2019,490595,doubling-snra,1024,576,448,1024,0.5625,128,72,0,-1.701805740594864e-05,845,0.38643934874817354,0.38643934874817354,1.0,0.7090909090909091,0.8,0.8863636363636364
msmarco-passage-trec-dl-2019,490595,doubling-snra,2048,1024,1024,2048,0.5,0,100,1,-inf,1784,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,doubling-snra,4096,2048,2048,4096,0.5,0,100,1,-inf,3745,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,doubling-snra,8192,4096,4096,8192,0.5,0,100,1,-inf,7491,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,doubling-snra,10000,5000,5000,10000,0.5,0,100,1,-inf,9141,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,allocation-grid-oracle,128,64,64,128,0.5,0,17,0,-0.00020364858210086823,89,0.38643934874817354,0.38643934874817354,1.0,0.23636363636363636,0.8,0.2954545454545454
msmarco-passage-trec-dl-2019,490595,allocation-grid-oracle,256,128,128,256,0.5,0,30,0,-5.033053457736969e-05,186,0.38643934874817354,0.38643934874817354,1.0,0.4,0.8,0.5
msmarco-passage-trec-dl-2019,490595,allocation-grid-oracle,512,256,256,512,0.5,0,54,0,-5.585514008998871e-05,397,0.38643934874817354,0.38643934874817354,1.0,0.6545454545454545,0.8,0.8181818181818181
msmarco-passage-trec-dl-2019,490595,allocation-grid-oracle,1024,640,384,1024,0.625,256,100,1,-inf,847,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,allocation-grid-oracle,2048,1024,1024,2048,0.5,0,100,1,-inf,1784,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,allocation-grid-oracle,4096,2048,2048,4096,0.5,0,100,1,-inf,3745,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,allocation-grid-oracle,8192,4096,4096,8192,0.5,0,100,1,-inf,7491,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,490595,allocation-grid-oracle,10000,5000,5000,10000,0.5,0,100,1,-inf,9141,0.38643934874817354,0.38643934874817354,1.0,0.8,0.8,1.0
msmarco-passage-trec-dl-2019,1103812,balanced,128,64,64,128,0.5,0,3,0,-0.00031656213104724884,122,0.5378845679998933,0.6562537637975345,0.8196289266019964,0.0967741935483871,0.5161290322580645,0.1875
msmarco-passage-trec-dl-2019,1103812,balanced,256,128,128,256,0.5,0,6,0,-0.002200869843363762,245,0.5378845679998933,0.6562537637975345,0.8196289266019964,0.0967741935483871,0.5161290322580645,0.1875
msmarco-passage-trec-dl-2019,1103812,balanced,512,256,256,512,0.5,0,7,0,-4.627928137779236e-05,489,0.6432060231641351,0.6562537637975345,0.9801178425889762,0.12903225806451613,0.5161290322580645,0.25
msmarco-passage-trec-dl-2019,1103812,balanced,1024,512,512,1024,0.5,0,11,0,-4.26657497882843e-05,969,0.6562537637975345,0.6562537637975345,1.0,0.16129032258064516,0.5161290322580645,0.3125
msmarco-passage-trec-dl-2019,1103812,balanced,2048,1024,1024,2048,0.5,0,13,0,-0.0005158577114343643,1928,0.6562537637975345,0.6562537637975345,1.0,0.1935483870967742,0.5161290322580645,0.375
msmarco-passage-trec-dl-2019,1103812,balanced,4096,2048,2048,4096,0.5,0,13,0,-6.773322820663452e-05,3829,0.6562537637975345,0.6562537637975345,1.0,0.1935483870967742,0.5161290322580645,0.375
msmarco-passage-trec-dl-2019,1103812,balanced,8192,4096,4096,8192,0.5,0,28,0,-2.7487054467201233e-05,7604,0.6562537637975345,0.6562537637975345,1.0,0.3225806451612903,0.5161290322580645,0.625
msmarco-passage-trec-dl-2019,1103812,balanced,10000,5000,5000,10000,0.5,0,30,0,-5.637388676404953e-05,9251,0.6562537637975345,0.6562537637975345,1.0,0.3548387096774194,0.5161290322580645,0.6875
msmarco-passage-trec-dl-2019,1103812,blocker,128,64,64,128,0.5,0,3,0,-0.00031656213104724884,122,0.5378845679998933,0.6562537637975345,0.8196289266019964,0.0967741935483871,0.5161290322580645,0.1875
msmarco-passage-trec-dl-2019,1103812,blocker,256,128,128,256,0.5,0,6,0,-0.002200869843363762,245,0.5378845679998933,0.6562537637975345,0.8196289266019964,0.0967741935483871,0.5161290322580645,0.1875
msmarco-passage-trec-dl-2019,1103812,blocker,512,256,256,512,0.5,0,7,0,-4.627928137779236e-05,489,0.6432060231641351,0.6562537637975345,0.9801178425889762,0.12903225806451613,0.5161290322580645,0.25
msmarco-passage-trec-dl-2019,1103812,blocker,1024,448,576,1024,0.4375,128,12,0,-0.00036411918699741364,963,0.6562537637975345,0.6562537637975345,1.0,0.16129032258064516,0.5161290322580645,0.3125
msmarco-passage-trec-dl-2019,1103812,blocker,2048,768,1280,2048,0.375,512,13,0,-0.0003396179527044296,1937,0.6562537637975345,0.6562537637975345,1.0,0.1935483870967742,0.5161290322580645,0.375
msmarco-passage-trec-dl-2019,1103812,blocker,4096,1152,2944,4096,0.28125,1792,15,0,-1.749768853187561e-05,3872,0.6562537637975345,0.6562537637975345,1.0,0.1935483870967742,0.5161290322580645,0.375
msmarco-passage-trec-dl-2019,1103812,blocker,8192,3192,5000,8192,0.3896484375,1808,30,0,-5.637388676404953e-05,7599,0.6562537637975345,0.6562537637975345,1.0,0.3548387096774194,0.5161290322580645,0.6875
msmarco-passage-trec-dl-2019,1103812,blocker,10000,5000,5000,10000,0.5,0,30,0,-5.637388676404953e-05,9251,0.6562537637975345,0.6562537637975345,1.0,0.3548387096774194,0.5161290322580645,0.6875
msmarco-passage-trec-dl-2019,1103812,pressure,128,64,64,128,0.5,0,3,0,-0.00031656213104724884,122,0.5378845679998933,0.6562537637975345,0.8196289266019964,0.0967741935483871,0.5161290322580645,0.1875
msmarco-passage-trec-dl-2019,1103812,pressure,256,128,128,256,0.5,0,6,0,-0.002200869843363762,245,0.5378845679998933,0.6562537637975345,0.8196289266019964,0.0967741935483871,0.5161290322580645,0.1875
msmarco-passage-trec-dl-2019,1103812,pressure,512,256,256,512,0.5,0,7,0,-4.627928137779236e-05,489,0.6432060231641351,0.6562537637975345,0.9801178425889762,0.12903225806451613,0.5161290322580645,0.25
msmarco-passage-trec-dl-2019,1103812,pressure,1024,448,576,1024,0.4375,128,12,0,-0.00036411918699741364,963,0.6562537637975345,0.6562537637975345,1.0,0.16129032258064516,0.5161290322580645,0.3125
msmarco-passage-trec-dl-2019,1103812,pressure,2048,832,1216,2048,0.40625,384,13,0,-0.0003770478069782257,1938,0.6562537637975345,0.6562537637975345,1.0,0.1935483870967742,0.5161290322580645,0.375
msmarco-passage-trec-dl-2019,1103812,pressure,4096,1152,2944,4096,0.28125,1792,15,0,-1.749768853187561e-05,3872,0.6562537637975345,0.6562537637975345,1.0,0.1935483870967742,0.5161290322580645,0.375
msmarco-passage-trec-dl-2019,1103812,pressure,8192,3192,5000,8192,0.3896484375,1808,30,0,-5.637388676404953e-05,7599,0.6562537637975345,0.6562537637975345,1.0,0.3548387096774194,0.5161290322580645,0.6875
msmarco-passage-trec-dl-2019,1103812,pressure,10000,5000,5000,10000,0.5,0,30,0,-5.637388676404953e-05,9251,0.6562537637975345,0.6562537637975345,1.0,0.3548387096774194,0.5161290322580645,0.6875
msmarco-passage-trec-dl-2019,1103812,doubling-snra,128,64,64,128,0.5,0,3,0,-0.00031656213104724884,122,0.5378845679998933,0.6562537637975345,0.8196289266019964,0.0967741935483871,0.5161290322580645,0.1875
msmarco-passage-trec-dl-2019,1103812,doubling-snra,256,128,128,256,0.5,0,6,0,-0.002200869843363762,245,0.5378845679998933,0.6562537637975345,0.8196289266019964,0.0967741935483871,0.5161290322580645,0.1875
msmarco-passage-trec-dl-2019,1103812,doubling-snra,512,256,256,512,0.5,0,7,0,-4.627928137779236e-05,489,0.6432060231641351,0.6562537637975345,0.9801178425889762,0.12903225806451613,0.5161290322580645,0.25
msmarco-passage-trec-dl-2019,1103812,doubling-snra,1024,448,576,1024,0.4375,128,12,0,-0.00036411918699741364,963,0.6562537637975345,0.6562537637975345,1.0,0.16129032258064516,0.5161290322580645,0.3125
msmarco-passage-trec-dl-2019,1103812,doubling-snra,2048,768,1280,2048,0.375,512,13,0,-0.0003396179527044296,1937,0.6562537637975345,0.6562537637975345,1.0,0.1935483870967742,0.5161290322580645,0.375
msmarco-passage-trec-dl-2019,1103812,doubling-snra,4096,1152,2944,4096,0.28125,1792,15,0,-1.749768853187561e-05,3872,0.6562537637975345,0.6562537637975345,1.0,0.1935483870967742,0.5161290322580645,0.375
msmarco-passage-trec-dl-2019,1103812,doubling-snra,8192,3192,5000,8192,0.3896484375,1808,30,0,-5.637388676404953e-05,7599,0.6562537637975345,0.6562537637975345,1.0,0.3548387096774194,0.5161290322580645,0.6875
msmarco-passage-trec-dl-2019,1103812,doubling-snra,10000,5000,5000,10000,0.5,0,30,0,-5.637388676404953e-05,9251,0.6562537637975345,0.6562537637975345,1.0,0.3548387096774194,0.5161290322580645,0.6875
msmarco-passage-trec-dl-2019,1103812,allocation-grid-oracle,128,64,64,128,0.5,0,3,0,-0.00031656213104724884,122,0.5378845679998933,0.6562537637975345,0.8196289266019964,0.0967741935483871,0.5161290322580645,0.1875
msmarco-passage-trec-dl-2019,1103812,allocation-grid-oracle,256,128,128,256,0.5,0,6,0,-0.002200869843363762,245,0.5378845679998933,0.6562537637975345,0.8196289266019964,0.0967741935483871,0.5161290322580645,0.1875
msmarco-passage-trec-dl-2019,1103812,allocation-grid-oracle,512,256,256,512,0.5,0,7,0,-4.627928137779236e-05,489,0.6432060231641351,0.6562537637975345,0.9801178425889762,0.12903225806451613,0.5161290322580645,0.25
msmarco-passage-trec-dl-2019,1103812,allocation-grid-oracle,1024,448,576,1024,0.4375,128,12,0,-0.00036411918699741364,963,0.6562537637975345,0.6562537637975345,1.0,0.16129032258064516,0.5161290322580645,0.3125
msmarco-passage-trec-dl-2019,1103812,allocation-grid-oracle,2048,768,1280,2048,0.375,512,13,0,-0.0003396179527044296,1937,0.6562537637975345,0.6562537637975345,1.0,0.1935483870967742,0.5161290322580645,0.375
msmarco-passage-trec-dl-2019,1103812,allocation-grid-oracle,4096,1152,2944,4096,0.28125,1792,15,0,-1.749768853187561e-05,3872,0.6562537637975345,0.6562537637975345,1.0,0.1935483870967742,0.5161290322580645,0.375
msmarco-passage-trec-dl-2019,1103812,allocation-grid-oracle,8192,3192,5000,8192,0.3896484375,1808,30,0,-5.637388676404953e-05,7599,0.6562537637975345,0.6562537637975345,1.0,0.3548387096774194,0.5161290322580645,0.6875
msmarco-passage-trec-dl-2019,1103812,allocation-grid-oracle,10000,5000,5000,10000,0.5,0,30,0,-5.637388676404953e-05,9251,0.6562537637975345,0.6562537637975345,1.0,0.3548387096774194,0.5161290322580645,0.6875
msmarco-passage-trec-dl-2019,87181,balanced,128,64,64,128,0.5,0,10,0,-9.39890742301941e-06,98,0.7729868713934952,0.7729868713934952,1.0,0.10843373493975904,0.7710843373493976,0.140625
msmarco-passage-trec-dl-2019,87181,balanced,256,128,128,256,0.5,0,27,0,-0.0001407284289598465,195,0.7729868713934952,0.7729868713934952,1.0,0.24096385542168675,0.7710843373493976,0.3125
msmarco-passage-trec-dl-2019,87181,balanced,512,256,256,512,0.5,0,45,0,-5.3085386753082275e-06,409,0.7729868713934952,0.7729868713934952,1.0,0.43373493975903615,0.7710843373493976,0.5625
msmarco-passage-trec-dl-2019,87181,balanced,1024,512,512,1024,0.5,0,54,0,-5.869194865226746e-06,876,0.7729868713934952,0.7729868713934952,1.0,0.5180722891566265,0.7710843373493976,0.671875
msmarco-passage-trec-dl-2019,87181,balanced,2048,1024,1024,2048,0.5,0,61,0,-0.0002614809200167656,1835,0.7729868713934952,0.7729868713934952,1.0,0.5903614457831325,0.7710843373493976,0.765625
msmarco-passage-trec-dl-2019,87181,balanced,4096,2048,2048,4096,0.5,0,65,0,-0.00026506930589675903,3738,0.7729868713934952,0.7729868713934952,1.0,0.6144578313253012,0.7710843373493976,0.7968749999999999
msmarco-passage-trec-dl-2019,87181,balanced,8192,4096,4096,8192,0.5,0,65,0,-3.130175173282623e-05,7561,0.7729868713934952,0.7729868713934952,1.0,0.6144578313253012,0.7710843373493976,0.7968749999999999
msmarco-passage-trec-dl-2019,87181,balanced,10000,5000,5000,10000,0.5,0,100,1,-inf,9232,0.7729868713934952,0.7729868713934952,1.0,0.7710843373493976,0.7710843373493976,1.0
msmarco-passage-trec-dl-2019,87181,blocker,128,64,64,128,0.5,0,10,0,-9.39890742301941e-06,98,0.7729868713934952,0.7729868713934952,1.0,0.10843373493975904,0.7710843373493976,0.140625
msmarco-passage-trec-dl-2019,87181,blocker,256,128,128,256,0.5,0,27,0,-0.0001407284289598465,195,0.7729868713934952,0.7729868713934952,1.0,0.24096385542168675,0.7710843373493976,0.3125
msmarco-passage-trec-dl-2019,87181,blocker,512,320,192,512,0.625,128,49,0,-0.00027889758348464966,411,0.7729868713934952,0.7729868713934952,1.0,0.46987951807228917,0.7710843373493976,0.609375
msmarco-passage-trec-dl-2019,87181,blocker,1024,768,256,1024,0.75,512,58,0,-0.0002035200595855713,877,0.7729868713934952,0.7729868713934952,1.0,0.5662650602409639,0.7710843373493976,0.734375
msmarco-passage-trec-dl-2019,87181,blocker,2048,1728,320,2048,0.84375,1408,64,0,-3.325939178466797e-05,1868,0.7729868713934952,0.7729868713934952,1.0,0.6144578313253012,0.7710843373493976,0.7968749999999999
