dataset,query_id,policy,work_budget,dense_depth,sparse_depth,actual_work,dense_work_share,absolute_depth_gap,certified_k_cap100,certified_at_least_100,next_certificate_gap,seen_candidates,returned_ndcg_at10,full_ndcg_at10,ndcg_retention,returned_recall_at100,full_recall_at100,recall_retention
trec-covid,46,candidate,256,144,112,256,0.5625,32,15,0,-0.00015280768275260925,235,1.0,1.0,1.0,0.08241758241758242,0.25824175824175827,0.3191489361702127
trec-covid,46,candidate,512,320,192,512,0.625,128,22,0,-0.0007568206638097763,479,1.0,1.0,1.0,0.11538461538461539,0.25824175824175827,0.44680851063829785
trec-covid,46,candidate,1024,400,624,1024,0.390625,224,25,0,-0.0006545372307300568,957,1.0,1.0,1.0,0.12087912087912088,0.25824175824175827,0.4680851063829787
trec-covid,46,candidate,2048,672,1376,2048,0.328125,704,26,0,-0.00017776153981685638,1915,1.0,1.0,1.0,0.12637362637362637,0.25824175824175827,0.4893617021276595
trec-covid,46,candidate,4096,768,3328,4096,0.1875,2560,27,0,-0.0005081016570329666,3904,1.0,1.0,1.0,0.13186813186813187,0.25824175824175827,0.5106382978723404
trec-covid,46,candidate,8192,3192,5000,8192,0.3896484375,1808,31,0,-0.00017556548118591309,7479,1.0,1.0,1.0,0.14285714285714285,0.25824175824175827,0.553191489361702
trec-covid,46,candidate,10000,5000,5000,10000,0.5,0,42,0,-3.1128525733947754e-05,8992,1.0,1.0,1.0,0.16483516483516483,0.25824175824175827,0.6382978723404255
trec-covid,46,pressure,128,64,64,128,0.5,0,10,0,-3.434903919696808e-05,114,1.0,1.0,1.0,0.054945054945054944,0.25824175824175827,0.21276595744680848
trec-covid,46,pressure,256,128,128,256,0.5,0,15,0,-0.0001956392079591751,234,1.0,1.0,1.0,0.08241758241758242,0.25824175824175827,0.3191489361702127
trec-covid,46,pressure,512,240,272,512,0.46875,32,22,0,-0.0030601080507040024,479,1.0,1.0,1.0,0.11538461538461539,0.25824175824175827,0.44680851063829785
trec-covid,46,pressure,1024,528,496,1024,0.515625,32,25,0,-0.000978812575340271,951,1.0,1.0,1.0,0.12087912087912088,0.25824175824175827,0.4680851063829787
trec-covid,46,pressure,2048,768,1280,2048,0.375,512,26,0,-0.00022765062749385834,1900,1.0,1.0,1.0,0.12637362637362637,0.25824175824175827,0.4893617021276595
trec-covid,46,pressure,4096,2224,1872,4096,0.54296875,352,30,0,-2.2469088435173035e-05,3750,1.0,1.0,1.0,0.14285714285714285,0.25824175824175827,0.553191489361702
trec-covid,46,pressure,8192,4176,4016,8192,0.509765625,160,42,0,-6.957165896892548e-05,7470,1.0,1.0,1.0,0.16483516483516483,0.25824175824175827,0.6382978723404255
trec-covid,46,pressure,10000,5000,5000,10000,0.5,0,42,0,-3.1128525733947754e-05,8992,1.0,1.0,1.0,0.16483516483516483,0.25824175824175827,0.6382978723404255
trec-covid,46,allocation-grid-oracle,128,64,64,128,0.5,0,10,0,-3.434903919696808e-05,114,1.0,1.0,1.0,0.054945054945054944,0.25824175824175827,0.21276595744680848
trec-covid,46,allocation-grid-oracle,256,144,112,256,0.5625,32,15,0,-0.00015280768275260925,235,1.0,1.0,1.0,0.08241758241758242,0.25824175824175827,0.3191489361702127
trec-covid,46,allocation-grid-oracle,512,320,192,512,0.625,128,22,0,-0.0007568206638097763,479,1.0,1.0,1.0,0.11538461538461539,0.25824175824175827,0.44680851063829785
trec-covid,46,allocation-grid-oracle,1024,400,624,1024,0.390625,224,25,0,-0.0006545372307300568,957,1.0,1.0,1.0,0.12087912087912088,0.25824175824175827,0.4680851063829787
trec-covid,46,allocation-grid-oracle,2048,672,1376,2048,0.328125,704,26,0,-0.00017776153981685638,1915,1.0,1.0,1.0,0.12637362637362637,0.25824175824175827,0.4893617021276595
trec-covid,46,allocation-grid-oracle,4096,2224,1872,4096,0.54296875,352,30,0,-2.2469088435173035e-05,3750,1.0,1.0,1.0,0.14285714285714285,0.25824175824175827,0.553191489361702
trec-covid,46,allocation-grid-oracle,8192,4184,4008,8192,0.5107421875,176,42,0,-6.912648677825928e-05,7470,1.0,1.0,1.0,0.16483516483516483,0.25824175824175827,0.6382978723404255
trec-covid,46,allocation-grid-oracle,10000,5000,5000,10000,0.5,0,42,0,-3.1128525733947754e-05,8992,1.0,1.0,1.0,0.16483516483516483,0.25824175824175827,0.6382978723404255
trec-covid,47,balanced,128,64,64,128,0.5,0,2,0,-0.002484513446688652,125,0.3589542101716347,1.0,0.3589542101716347,0.004761904761904762,0.08333333333333333,0.05714285714285715
trec-covid,47,balanced,256,128,128,256,0.5,0,3,0,-0.0025899484753608704,250,0.46900009332067477,1.0,0.46900009332067477,0.007142857142857143,0.08333333333333333,0.08571428571428572
trec-covid,47,balanced,512,256,256,512,0.5,0,3,0,-0.0004353579133749008,499,0.46900009332067477,1.0,0.46900009332067477,0.007142857142857143,0.08333333333333333,0.08571428571428572
trec-covid,47,balanced,1024,512,512,1024,0.5,0,7,0,-0.0009322073310613632,987,0.8006937664098819,1.0,0.8006937664098819,0.016666666666666666,0.08333333333333333,0.2
trec-covid,47,balanced,2048,1024,1024,2048,0.5,0,8,0,-0.00010646507143974304,1925,0.8701249883466592,1.0,0.8701249883466592,0.01904761904761905,0.08333333333333333,0.2285714285714286
trec-covid,47,balanced,4096,2048,2048,4096,0.5,0,11,0,-7.878802716732025e-05,3745,1.0,1.0,1.0,0.02619047619047619,0.08333333333333333,0.31428571428571433
trec-covid,47,balanced,8192,4096,4096,8192,0.5,0,15,0,-0.00019576027989387512,7308,1.0,1.0,1.0,0.030952380952380953,0.08333333333333333,0.37142857142857144
trec-covid,47,balanced,10000,5000,5000,10000,0.5,0,15,0,-0.00015277229249477386,8885,1.0,1.0,1.0,0.030952380952380953,0.08333333333333333,0.37142857142857144
trec-covid,47,blocker,128,64,64,128,0.5,0,2,0,-0.002484513446688652,125,0.3589542101716347,1.0,0.3589542101716347,0.004761904761904762,0.08333333333333333,0.05714285714285715
trec-covid,47,blocker,256,128,128,256,0.5,0,3,0,-0.0025899484753608704,250,0.46900009332067477,1.0,0.46900009332067477,0.007142857142857143,0.08333333333333333,0.08571428571428572
trec-covid,47,blocker,512,240,272,512,0.46875,32,3,0,-0.00033090822398662567,500,0.46900009332067477,1.0,0.46900009332067477,0.007142857142857143,0.08333333333333333,0.08571428571428572
trec-covid,47,blocker,1024,464,560,1024,0.453125,96,7,0,-0.000819128006696701,989,0.8006937664098819,1.0,0.8006937664098819,0.016666666666666666,0.08333333333333333,0.2
trec-covid,47,blocker,2048,752,1296,2048,0.3671875,544,9,0,-0.0002412460744380951,1916,0.9363792118010482,1.0,0.9363792118010482,0.02142857142857143,0.08333333333333333,0.2571428571428572
trec-covid,47,blocker,4096,880,3216,4096,0.21484375,2336,12,0,-3.2024458050727844e-05,3863,1.0,1.0,1.0,0.02857142857142857,0.08333333333333333,0.34285714285714286
trec-covid,47,blocker,8192,4096,4096,8192,0.5,0,15,0,-0.00019576027989387512,7308,1.0,1.0,1.0,0.030952380952380953,0.08333333333333333,0.37142857142857144
trec-covid,47,blocker,10000,5000,5000,10000,0.5,0,15,0,-0.00015277229249477386,8885,1.0,1.0,1.0,0.030952380952380953,0.08333333333333333,0.37142857142857144
trec-covid,47,candidate,128,64,64,128,0.5,0,2,0,-0.002484513446688652,125,0.3589542101716347,1.0,0.3589542101716347,0.004761904761904762,0.08333333333333333,0.05714285714285715
trec-covid,47,candidate,256,128,128,256,0.5,0,3,0,-0.0025899484753608704,250,0.46900009332067477,1.0,0.46900009332067477,0.007142857142857143,0.08333333333333333,0.08571428571428572
trec-covid,47,candidate,512,240,272,512,0.46875,32,3,0,-0.00033090822398662567,500,0.46900009332067477,1.0,0.46900009332067477,0.007142857142857143,0.08333333333333333,0.08571428571428572
trec-covid,47,candidate,1024,464,560,1024,0.453125,96,7,0,-0.000819128006696701,989,0.8006937664098819,1.0,0.8006937664098819,0.016666666666666666,0.08333333333333333,0.2
trec-covid,47,candidate,2048,752,1296,2048,0.3671875,544,9,0,-0.0002412460744380951,1916,0.9363792118010482,1.0,0.9363792118010482,0.02142857142857143,0.08333333333333333,0.2571428571428572
trec-covid,47,candidate,4096,784,3312,4096,0.19140625,2528,12,0,-0.00014316663146018982,3878,1.0,1.0,1.0,0.02857142857142857,0.08333333333333333,0.34285714285714286
trec-covid,47,candidate,8192,3192,5000,8192,0.3896484375,1808,15,0,-0.00026264600455760956,7338,1.0,1.0,1.0,0.030952380952380953,0.08333333333333333,0.37142857142857144
trec-covid,47,candidate,10000,5000,5000,10000,0.5,0,15,0,-0.00015277229249477386,8885,1.0,1.0,1.0,0.030952380952380953,0.08333333333333333,0.37142857142857144
trec-covid,47,pressure,128,64,64,128,0.5,0,2,0,-0.002484513446688652,125,0.3589542101716347,1.0,0.3589542101716347,0.004761904761904762,0.08333333333333333,0.05714285714285715
trec-covid,47,pressure,256,128,128,256,0.5,0,3,0,-0.0025899484753608704,250,0.46900009332067477,1.0,0.46900009332067477,0.007142857142857143,0.08333333333333333,0.08571428571428572
trec-covid,47,pressure,512,256,256,512,0.5,0,3,0,-0.0004353579133749008,499,0.46900009332067477,1.0,0.46900009332067477,0.007142857142857143,0.08333333333333333,0.08571428571428572
trec-covid,47,pressure,1024,480,544,1024,0.46875,64,7,0,-0.0008395854383707047,991,0.8006937664098819,1.0,0.8006937664098819,0.016666666666666666,0.08333333333333333,0.2
trec-covid,47,pressure,2048,784,1264,2048,0.3828125,480,9,0,-0.0001038629561662674,1919,0.9363792118010482,1.0,0.9363792118010482,0.02142857142857143,0.08333333333333333,0.2571428571428572
trec-covid,47,pressure,4096,912,3184,4096,0.22265625,2272,12,0,-3.50363552570343e-05,3856,1.0,1.0,1.0,0.02857142857142857,0.08333333333333333,0.34285714285714286
trec-covid,47,pressure,8192,4096,4096,8192,0.5,0,15,0,-0.00019576027989387512,7308,1.0,1.0,1.0,0.030952380952380953,0.08333333333333333,0.37142857142857144
trec-covid,47,pressure,10000,5000,5000,10000,0.5,0,15,0,-0.00015277229249477386,8885,1.0,1.0,1.0,0.030952380952380953,0.08333333333333333,0.37142857142857144
trec-covid,47,allocation-grid-oracle,128,64,64,128,0.5,0,2,0,-0.002484513446688652,125,0.3589542101716347,1.0,0.3589542101716347,0.004761904761904762,0.08333333333333333,0.05714285714285715
trec-covid,47,allocation-grid-oracle,256,128,128,256,0.5,0,3,0,-0.0025899484753608704,250,0.46900009332067477,1.0,0.46900009332067477,0.007142857142857143,0.08333333333333333,0.08571428571428572
trec-covid,47,allocation-grid-oracle,512,240,272,512,0.46875,32,3,0,-0.00033090822398662567,500,0.46900009332067477,1.0,0.46900009332067477,0.007142857142857143,0.08333333333333333,0.08571428571428572
trec-covid,47,allocation-grid-oracle,1024,464,560,1024,0.453125,96,7,0,-0.000819128006696701,989,0.8006937664098819,1.0,0.8006937664098819,0.016666666666666666,0.08333333333333333,0.2
trec-covid,47,allocation-grid-oracle,2048,784,1264,2048,0.3828125,480,9,0,-0.0001038629561662674,1919,0.9363792118010482,1.0,0.9363792118010482,0.02142857142857143,0.08333333333333333,0.2571428571428572
trec-covid,47,allocation-grid-oracle,4096,880,3216,4096,0.21484375,2336,12,0,-3.2024458050727844e-05,3863,1.0,1.0,1.0,0.02857142857142857,0.08333333333333333,0.34285714285714286
trec-covid,47,allocation-grid-oracle,8192,4096,4096,8192,0.5,0,15,0,-0.00019576027989387512,7308,1.0,1.0,1.0,0.030952380952380953,0.08333333333333333,0.37142857142857144
trec-covid,47,allocation-grid-oracle,10000,5000,5000,10000,0.5,0,15,0,-0.00015277229249477386,8885,1.0,1.0,1.0,0.030952380952380953,0.08333333333333333,0.37142857142857144
trec-covid,48,balanced,128,64,64,128,0.5,0,5,0,-0.0012533720582723618,120,0.6489315753318465,0.955830517697074,0.6789190796035127,0.01126126126126126,0.17342342342342343,0.06493506493506493
trec-covid,48,balanced,256,128,128,256,0.5,0,9,0,-0.00031150318682193756,236,0.8922097294981223,0.955830517697074,0.9334392582983894,0.02027027027027027,0.17342342342342343,0.11688311688311688
trec-covid,48,balanced,512,256,256,512,0.5,0,10,0,-0.0016171708703041077,481,0.955830517697074,0.955830517697074,1.0,0.02252252252252252,0.17342342342342343,0.12987012987012986
trec-covid,48,balanced,1024,512,512,1024,0.5,0,10,0,-0.00018504634499549866,948,0.955830517697074,0.955830517697074,1.0,0.02252252252252252,0.17342342342342343,0.12987012987012986
trec-covid,48,balanced,2048,1024,1024,2048,0.5,0,13,0,-0.00042732618749141693,1903,0.955830517697074,0.955830517697074,1.0,0.02927927927927928,0.17342342342342343,0.16883116883116883
trec-covid,48,balanced,4096,2048,2048,4096,0.5,0,14,0,-0.00040355511009693146,3772,0.955830517697074,0.955830517697074,1.0,0.03153153153153153,0.17342342342342343,0.1818181818181818
trec-covid,48,balanced,8192,4096,4096,8192,0.5,0,25,0,-8.488446474075317e-05,7396,0.955830517697074,0.955830517697074,1.0,0.05630630630630631,0.17342342342342343,0.3246753246753247
trec-covid,48,balanced,10000,5000,5000,10000,0.5,0,38,0,-1.55474990606308e-05,8936,0.955830517697074,0.955830517697074,1.0,0.08333333333333333,0.17342342342342343,0.48051948051948046
trec-covid,48,blocker,128,64,64,128,0.5,0,5,0,-0.0012533720582723618,120,0.6489315753318465,0.955830517697074,0.6789190796035127,0.01126126126126126,0.17342342342342343,0.06493506493506493
trec-covid,48,blocker,256,128,128,256,0.5,0,9,0,-0.00031150318682193756,236,0.8922097294981223,0.955830517697074,0.9334392582983894,0.02027027027027027,0.17342342342342343,0.11688311688311688
trec-covid,48,blocker,512,240,272,512,0.46875,32,10,0,-0.0015127211809158325,482,0.955830517697074,0.955830517697074,1.0,0.02252252252252252,0.17342342342342343,0.12987012987012986
trec-covid,48,blocker,1024,464,560,1024,0.453125,96,10,0,-7.196702063083649e-05,945,0.955830517697074,0.955830517697074,1.0,0.02252252252252252,0.17342342342342343,0.12987012987012986
trec-covid,48,blocker,2048,864,1184,2048,0.421875,320,13,0,-0.00031384266912937164,1914,0.955830517697074,0.955830517697074,1.0,0.02927927927927928,0.17342342342342343,0.16883116883116883
trec-covid,48,blocker,4096,1488,2608,4096,0.36328125,1120,14,0,-0.0003039836883544922,3773,0.955830517697074,0.955830517697074,1.0,0.03153153153153153,0.17342342342342343,0.1818181818181818
trec-covid,48,blocker,8192,3808,4384,8192,0.46484375,576,25,0,-6.92903995513916e-05,7414,0.955830517697074,0.955830517697074,1.0,0.05630630630630631,0.17342342342342343,0.3246753246753247
trec-covid,48,blocker,10000,5000,5000,10000,0.5,0,38,0,-1.55474990606308e-05,8936,0.955830517697074,0.955830517697074,1.0,0.08333333333333333,0.17342342342342343,0.48051948051948046
trec-covid,48,candidate,128,48,80,128,0.375,32,5,0,-0.007438646629452705,122,0.6489315753318465,0.955830517697074,0.6789190796035127,0.01126126126126126,0.17342342342342343,0.06493506493506493
trec-covid,48,candidate,256,128,128,256,0.5,0,9,0,-0.00031150318682193756,236,0.8922097294981223,0.955830517697074,0.9334392582983894,0.02027027027027027,0.17342342342342343,0.11688311688311688
trec-covid,48,candidate,512,240,272,512,0.46875,32,10,0,-0.0015127211809158325,482,0.955830517697074,0.955830517697074,1.0,0.02252252252252252,0.17342342342342343,0.12987012987012986
trec-covid,48,candidate,1024,464,560,1024,0.453125,96,10,0,-7.196702063083649e-05,945,0.955830517697074,0.955830517697074,1.0,0.02252252252252252,0.17342342342342343,0.12987012987012986
trec-covid,48,candidate,2048,864,1184,2048,0.421875,320,13,0,-0.00031384266912937164,1914,0.955830517697074,0.955830517697074,1.0,0.02927927927927928,0.17342342342342343,0.16883116883116883
trec-covid,48,candidate,4096,1488,2608,4096,0.36328125,1120,14,0,-0.0003039836883544922,3773,0.955830517697074,0.955830517697074,1.0,0.03153153153153153,0.17342342342342343,0.1818181818181818
trec-covid,48,candidate,8192,4976,3216,8192,0.607421875,1760,24,0,-5.723349750041962e-05,7393,0.955830517697074,0.955830517697074,1.0,0.05405405405405406,0.17342342342342343,0.3116883116883117
trec-covid,48,candidate,10000,5000,5000,10000,0.5,0,38,0,-1.55474990606308e-05,8936,0.955830517697074,0.955830517697074,1.0,0.08333333333333333,0.17342342342342343,0.48051948051948046
trec-covid,48,pressure,128,64,64,128,0.5,0,5,0,-0.0012533720582723618,120,0.6489315753318465,0.955830517697074,0.6789190796035127,0.01126126126126126,0.17342342342342343,0.06493506493506493
trec-covid,48,pressure,256,128,128,256,0.5,0,9,0,-0.00031150318682193756,236,0.8922097294981223,0.955830517697074,0.9334392582983894,0.02027027027027027,0.17342342342342343,0.11688311688311688
trec-covid,48,pressure,512,256,256,512,0.5,0,10,0,-0.0016171708703041077,481,0.955830517697074,0.955830517697074,1.0,0.02252252252252252,0.17342342342342343,0.12987012987012986
trec-covid,48,pressure,1024,496,528,1024,0.484375,32,10,0,-0.00013747625052928925,946,0.955830517697074,0.955830517697074,1.0,0.02252252252252252,0.17342342342342343,0.12987012987012986
trec-covid,48,pressure,2048,832,1216,2048,0.40625,384,13,0,-0.0003526676446199417,1915,0.955830517697074,0.955830517697074,1.0,0.02927927927927928,0.17342342342342343,0.16883116883116883
trec-covid,48,pressure,4096,1680,2416,4096,0.41015625,736,14,0,-0.00033304840326309204,3766,0.955830517697074,0.955830517697074,1.0,0.03153153153153153,0.17342342342342343,0.1818181818181818
trec-covid,48,pressure,8192,3808,4384,8192,0.46484375,576,25,0,-6.92903995513916e-05,7414,0.955830517697074,0.955830517697074,1.0,0.05630630630630631,0.17342342342342343,0.3246753246753247
trec-covid,48,pressure,10000,5000,5000,10000,0.5,0,38,0,-1.55474990606308e-05,8936,0.955830517697074,0.955830517697074,1.0,0.08333333333333333,0.17342342342342343,0.48051948051948046
trec-covid,48,allocation-grid-oracle,128,64,64,128,0.5,0,5,0,-0.0012533720582723618,120,0.6489315753318465,0.955830517697074,0.6789190796035127,0.01126126126126126,0.17342342342342343,0.06493506493506493
trec-covid,48,allocation-grid-oracle,256,128,128,256,0.5,0,9,0,-0.00031150318682193756,236,0.8922097294981223,0.955830517697074,0.9334392582983894,0.02027027027027027,0.17342342342342343,0.11688311688311688
trec-covid,48,allocation-grid-oracle,512,240,272,512,0.46875,32,10,0,-0.0015127211809158325,482,0.955830517697074,0.955830517697074,1.0,0.02252252252252252,0.17342342342342343,0.12987012987012986
trec-covid,48,allocation-grid-oracle,1024,464,560,1024,0.453125,96,10,0,-7.196702063083649e-05,945,0.955830517697074,0.955830517697074,1.0,0.02252252252252252,0.17342342342342343,0.12987012987012986
trec-covid,48,allocation-grid-oracle,2048,864,1184,2048,0.421875,320,13,0,-0.00031384266912937164,1914,0.955830517697074,0.955830517697074,1.0,0.02927927927927928,0.17342342342342343,0.16883116883116883
trec-covid,48,allocation-grid-oracle,4096,1488,2608,4096,0.36328125,1120,14,0,-0.0003039836883544922,3773,0.955830517697074,0.955830517697074,1.0,0.03153153153153153,0.17342342342342343,0.1818181818181818
trec-covid,48,allocation-grid-oracle,8192,3816,4376,8192,0.4658203125,560,25,0,-6.969645619392395e-05,7414,0.955830517697074,0.955830517697074,1.0,0.05630630630630631,0.17342342342342343,0.3246753246753247
trec-covid,48,allocation-grid-oracle,10000,5000,5000,10000,0.5,0,38,0,-1.55474990606308e-05,8936,0.955830517697074,0.955830517697074,1.0,0.08333333333333333,0.17342342342342343,0.48051948051948046
trec-covid,49,balanced,128,64,64,128,0.5,0,1,0,-0.0015928857028484344,125,0.22009176629808017,0.8277801660067685,0.26588190359743474,0.004048582995951417,0.19838056680161945,0.02040816326530612
trec-covid,49,balanced,256,128,128,256,0.5,0,5,0,-0.002113509923219681,244,0.5289772539910653,0.8277801660067685,0.6390310806102837,0.020242914979757085,0.19838056680161945,0.1020408163265306
trec-covid,49,balanced,512,256,256,512,0.5,0,6,0,-0.0007609892636537552,481,0.5551100103172906,0.8277801660067685,0.6706007622714067,0.024291497975708502,0.19838056680161945,0.12244897959183673
trec-covid,49,balanced,1024,512,512,1024,0.5,0,8,0,-6.174296140670776e-05,954,0.6979051543534279,0.8277801660067685,0.8431044654284715,0.032388663967611336,0.19838056680161945,0.16326530612244897
trec-covid,49,balanced,2048,1024,1024,2048,0.5,0,12,0,-1.4359131455421448e-05,1908,0.8277801660067685,0.8277801660067685,1.0,0.048582995951417005,0.19838056680161945,0.24489795918367346
trec-covid,49,balanced,4096,2048,2048,4096,0.5,0,15,0,-3.881193697452545e-05,3796,0.8277801660067685,0.8277801660067685,1.0,0.06072874493927125,0.19838056680161945,0.3061224489795918
trec-covid,49,balanced,8192,4096,4096,8192,0.5,0,17,0,-0.00021794065833091736,7564,0.8277801660067685,0.8277801660067685,1.0,0.06072874493927125,0.19838056680161945,0.3061224489795918
trec-covid,49,balanced,10000,5000,5000,10000,0.5,0,17,0,-0.0001749526709318161,9223,0.8277801660067685,0.8277801660067685,1.0,0.06072874493927125,0.19838056680161945,0.3061224489795918
trec-covid,49,blocker,128,64,64,128,0.5,0,1,0,-0.0015928857028484344,125,0.22009176629808017,0.8277801660067685,0.26588190359743474,0.004048582995951417,0.19838056680161945,0.02040816326530612
trec-covid,49,blocker,256,128,128,256,0.5,0,5,0,-0.002113509923219681,244,0.5289772539910653,0.8277801660067685,0.6390310806102837,0.020242914979757085,0.19838056680161945,0.1020408163265306
trec-covid,49,blocker,512,256,256,512,0.5,0,6,0,-0.0007609892636537552,481,0.5551100103172906,0.8277801660067685,0.6706007622714067,0.024291497975708502,0.19838056680161945,0.12244897959183673
trec-covid,49,blocker,1024,512,512,1024,0.5,0,8,0,-6.174296140670776e-05,954,0.6979051543534279,0.8277801660067685,0.8431044654284715,0.032388663967611336,0.19838056680161945,0.16326530612244897
trec-covid,49,blocker,2048,1024,1024,2048,0.5,0,12,0,-1.4359131455421448e-05,1908,0.8277801660067685,0.8277801660067685,1.0,0.048582995951417005,0.19838056680161945,0.24489795918367346
trec-covid,49,blocker,4096,1296,2800,4096,0.31640625,1504,16,0,-7.309019565582275e-06,3834,0.8277801660067685,0.8277801660067685,1.0,0.06072874493927125,0.19838056680161945,0.3061224489795918
trec-covid,49,blocker,8192,3192,5000,8192,0.3896484375,1808,17,0,-0.0001749526709318161,7586,0.8277801660067685,0.8277801660067685,1.0,0.06072874493927125,0.19838056680161945,0.3061224489795918
trec-covid,49,blocker,10000,5000,5000,10000,0.5,0,17,0,-0.0001749526709318161,9223,0.8277801660067685,0.8277801660067685,1.0,0.06072874493927125,0.19838056680161945,0.3061224489795918
trec-covid,49,candidate,128,80,48,128,0.625,32,1,0,-0.0027876291424036026,123,0.22009176629808017,0.8277801660067685,0.26588190359743474,0.004048582995951417,0.19838056680161945,0.02040816326530612
trec-covid,49,candidate,256,128,128,256,0.5,0,5,0,-0.002113509923219681,244,0.5289772539910653,0.8277801660067685,0.6390310806102837,0.020242914979757085,0.19838056680161945,0.1020408163265306
trec-covid,49,candidate,512,256,256,512,0.5,0,6,0,-0.0007609892636537552,481,0.5551100103172906,0.8277801660067685,0.6706007622714067,0.024291497975708502,0.19838056680161945,0.12244897959183673
trec-covid,49,candidate,1024,512,512,1024,0.5,0,8,0,-6.174296140670776e-05,954,0.6979051543534279,0.8277801660067685,0.8431044654284715,0.032388663967611336,0.19838056680161945,0.16326530612244897
trec-covid,49,candidate,2048,1024,1024,2048,0.5,0,12,0,-1.4359131455421448e-05,1908,0.8277801660067685,0.8277801660067685,1.0,0.048582995951417005,0.19838056680161945,0.24489795918367346
trec-covid,49,candidate,4096,1296,2800,4096,0.31640625,1504,16,0,-7.309019565582275e-06,3834,0.8277801660067685,0.8277801660067685,1.0,0.06072874493927125,0.19838056680161945,0.3061224489795918
trec-covid,49,candidate,8192,3192,5000,8192,0.3896484375,1808,17,0,-0.0001749526709318161,7586,0.8277801660067685,0.8277801660067685,1.0,0.06072874493927125,0.19838056680161945,0.3061224489795918
trec-covid,49,candidate,10000,5000,5000,10000,0.5,0,17,0,-0.0001749526709318161,9223,0.8277801660067685,0.8277801660067685,1.0,0.06072874493927125,0.19838056680161945,0.3061224489795918
trec-covid,49,pressure,128,64,64,128,0.5,0,1,0,-0.0015928857028484344,125,0.22009176629808017,0.8277801660067685,0.26588190359743474,0.004048582995951417,0.19838056680161945,0.02040816326530612
trec-covid,49,pressure,256,128,128,256,0.5,0,5,0,-0.002113509923219681,244,0.5289772539910653,0.8277801660067685,0.6390310806102837,0.020242914979757085,0.19838056680161945,0.1020408163265306
trec-covid,49,pressure,512,256,256,512,0.5,0,6,0,-0.0007609892636537552,481,0.5551100103172906,0.8277801660067685,0.6706007622714067,0.024291497975708502,0.19838056680161945,0.12244897959183673
trec-covid,49,pressure,1024,512,512,1024,0.5,0,8,0,-6.174296140670776e-05,954,0.6979051543534279,0.8277801660067685,0.8431044654284715,0.032388663967611336,0.19838056680161945,0.16326530612244897
trec-covid,49,pressure,2048,1024,1024,2048,0.5,0,12,0,-1.4359131455421448e-05,1908,0.8277801660067685,0.8277801660067685,1.0,0.048582995951417005,0.19838056680161945,0.24489795918367346
trec-covid,49,pressure,4096,1296,2800,4096,0.31640625,1504,16,0,-7.309019565582275e-06,3834,0.8277801660067685,0.8277801660067685,1.0,0.06072874493927125,0.19838056680161945,0.3061224489795918
trec-covid,49,pressure,8192,3192,5000,8192,0.3896484375,1808,17,0,-0.0001749526709318161,7586,0.8277801660067685,0.8277801660067685,1.0,0.06072874493927125,0.19838056680161945,0.3061224489795918
trec-covid,49,pressure,10000,5000,5000,10000,0.5,0,17,0,-0.0001749526709318161,9223,0.8277801660067685,0.8277801660067685,1.0,0.06072874493927125,0.19838056680161945,0.3061224489795918
trec-covid,49,allocation-grid-oracle,128,64,64,128,0.5,0,1,0,-0.0015928857028484344,125,0.22009176629808017,0.8277801660067685,0.26588190359743474,0.004048582995951417,0.19838056680161945,0.02040816326530612
trec-covid,49,allocation-grid-oracle,256,128,128,256,0.5,0,5,0,-0.002113509923219681,244,0.5289772539910653,0.8277801660067685,0.6390310806102837,0.020242914979757085,0.19838056680161945,0.1020408163265306
trec-covid,49,allocation-grid-oracle,512,256,256,512,0.5,0,6,0,-0.0007609892636537552,481,0.5551100103172906,0.8277801660067685,0.6706007622714067,0.024291497975708502,0.19838056680161945,0.12244897959183673
trec-covid,49,allocation-grid-oracle,1024,512,512,1024,0.5,0,8,0,-6.174296140670776e-05,954,0.6979051543534279,0.8277801660067685,0.8431044654284715,0.032388663967611336,0.19838056680161945,0.16326530612244897
trec-covid,49,allocation-grid-oracle,2048,1024,1024,2048,0.5,0,12,0,-1.4359131455421448e-05,1908,0.8277801660067685,0.8277801660067685,1.0,0.048582995951417005,0.19838056680161945,0.24489795918367346
trec-covid,49,allocation-grid-oracle,4096,1296,2800,4096,0.31640625,1504,16,0,-7.309019565582275e-06,3834,0.8277801660067685,0.8277801660067685,1.0,0.06072874493927125,0.19838056680161945,0.3061224489795918
trec-covid,49,allocation-grid-oracle,8192,3192,5000,8192,0.3896484375,1808,17,0,-0.0001749526709318161,7586,0.8277801660067685,0.8277801660067685,1.0,0.06072874493927125,0.19838056680161945,0.3061224489795918
trec-covid,49,allocation-grid-oracle,10000,5000,5000,10000,0.5,0,17,0,-0.0001749526709318161,9223,0.8277801660067685,0.8277801660067685,1.0,0.06072874493927125,0.19838056680161945,0.3061224489795918
trec-covid,50,balanced,128,64,64,128,0.5,0,4,0,-0.001824779435992241,119,0.5005962147771917,0.6928470885556353,0.7225204854663889,0.029197080291970802,0.1678832116788321,0.17391304347826086
trec-covid,50,balanced,256,128,128,256,0.5,0,7,0,-0.0009067412465810776,246,0.6034491244556538,0.6928470885556353,0.8709701381781835,0.043795620437956206,0.1678832116788321,0.26086956521739135
